Apartment,Resident,Contact,Rent Paid
A1,Arjun Mehra,9876543210,Yes
A2,Priya Sharma,9123456780,No
A3,Rahul Verma,9876501234,Yes
A4,Anjali Singh,9001122334,No
A5,Deepak Kumar,9988776655,Yes
A6,Neha Reddy,8899001122,Yes
A7,Ravi Shankar,9112233445,No
A8,Swati Joshi,9090909090,Yes
A9,Amit Chauhan,9871234567,No
A10,Meera Iyer,9009988776,Yes
A11,Sachin Patil,8080808080,No
A12,Kavya Nair,7070707070,Yes
A13,Sandeep Rao,9191919191,No
A14,Isha Malhotra,8888888888,Yes
A15,Nikhil Yadav,8989898989,Yes
A16,Shruti Deshmukh,7878787878,No
A17,Manish Gupta,7676767676,Yes
A18,Divya Menon,7575757575,No
A19,Varun Bhatt,9898989898,Yes
A20,Rekha Pillai,7676761234,Yes
